"","id","type","boatClass","make","model","year","condition","length_ft","beam_ft","dryWeight_lb","hullMaterial","fuelType","numEngines","totalHP","maxEngineYear","minEngineYear","engineCategory","price","sellerId","city","state","zip","created_date","created_month","created_year"
"13251",6221351,"power","power-center","Buddy Davis","34CC",2017,"new",34,NA,NA,"fiberglass","gasoline",3,900,2017,2017,"outboard",NA,222912,"Clearwater","FL","33764",2017-05-01,"05","2017"
"13252",6336380,"power","power-center","Blazer","Boats 2400",2017,"new",24,8.5,1900,"fiberglass","gasoline",1,250,NA,NA,"outboard-4s",NA,222912,"Clearwater","FL","33764",2017-08-15,"08","2017"
"13261",6336693,"power","power-pontoon","Sun Tracker","SIGNATURE BASS BUGGY 18",2018,"new",24,NA,NA,"aluminum","gasoline",0,NA,NA,NA,"",NA,222912,"Clearwater","FL","33764",2017-08-15,"08","2017"
"13265",6514534,"power","power-center","Sea Born","SX239 Offshore",2018,"new",23,NA,NA,"fiberglass","gasoline",1,300,NA,NA,"outboard",NA,222912,"Clearwater","FL","33764",2017-10-30,"10","2017"
"13272",6935338,"power","power-center","Glasstream","192 CC",2016,"new",19.08,8,1900,"fiberglass","gasoline",1,115,NA,NA,"outboard",NA,222912,"Clearwater","FL","33764",2018-12-12,"12","2018"
"13273",6935444,"power","power-center","Sea Born","LX24-CC",2017,"new",23.75,8.5,2600,"fiberglass","gasoline",2,280,NA,NA,"outboard",NA,222912,"Clearwater","FL","33764",2018-12-12,"12","2018"
"13274",6935391,"power","power-bay","Blazer","Bay 2220 Fisherman",2017,"new",22.17,8.33,1800,"fiberglass","gasoline",1,0,NA,NA,"outboard",NA,222912,"Clearwater","FL","33764",2018-12-12,"12","2018"
"13275",6935761,"power","power-center","Blazer","2420 GTS",2018,"new",24,8.33,NA,"fiberglass","gasoline",1,300,NA,NA,"outboard",NA,222912,"Clearwater","FL","33764",2018-12-12,"12","2018"
"13279",6221814,"power","power-center","Buddy Davis","28 CC",2017,"new",28,9.5,7400,"fiberglass","gasoline",2,600,NA,NA,"outboard",NA,222917,"Saint Augustine","FL","32084",2017-05-01,"05","2017"
"13280",6221815,"power","power-center","Buddy Davis","28 CC",2017,"new",28,9.5,7400,"fiberglass","gasoline",2,600,NA,NA,"outboard",NA,222917,"Saint Augustine","FL","32084",2017-05-01,"05","2017"
"13281",6221857,"power","power-center","Buddy Davis","34 cc",2017,"new",34,10.5,10000,"fiberglass","gasoline",3,900,NA,NA,"outboard",NA,222917,"Saint Augustine","FL","32084",2017-05-01,"05","2017"
"13282",6221859,"power","power-center","Buddy Davis","34 cc",2017,"new",34,10.5,10000,"fiberglass","gasoline",3,900,NA,NA,"outboard",NA,222917,"Saint Augustine","FL","32084",2017-05-01,"05","2017"
"13283",6221860,"power","power-center","Buddy Davis","34 cc",2017,"new",34,10.5,10000,"fiberglass","gasoline",3,900,NA,NA,"outboard",NA,222917,"Saint Augustine","FL","32084",2017-05-01,"05","2017"
"13284",6221863,"power","power-center","Buddy Davis","34 cc",2017,"new",34,10.5,10000,"fiberglass","gasoline",3,900,NA,NA,"outboard",NA,222917,"Saint Augustine","FL","32084",2017-05-01,"05","2017"
"13285",6540430,"power","power-center","Glasstream","242 CCX",2016,"new",23.83,8.42,2610,"fiberglass","gasoline",1,200,NA,NA,"outboard",NA,222917,"Saint Augustine","FL","32084",2017-11-22,"11","2017"
"13287",6540536,"power","power-center","Glasstream","170 FLATS",2017,"new",17.16,6.58,1175,"fiberglass","gasoline",1,90,NA,NA,"outboard",NA,222917,"Saint Augustine","FL","32084",2017-11-22,"11","2017"
"13306",6515820,"power","power-aluminum","Gregor","Sportsman 16 Walk-thru",2018,"new",16,NA,751,"aluminum","gasoline",1,0,2018,2018,"",NA,1139,"Loomis","CA","95650",2017-10-31,"10","2017"
"13307",6746632,"power","power-pontoon","Qwest","LS 820 RLS",2018,"new",20.33,8.08,1725,"aluminum","gasoline",1,0,NA,NA,"outboard",NA,1139,"Loomis","CA","95650",2018-06-14,"06","2018"
"13308",6524618,"power","power-aluminum","Gregor","Osprey 17 Walkthru",2018,"new",17,NA,NA,"aluminum","gasoline",0,NA,NA,NA,"",NA,1139,"Loomis","CA","95650",2017-11-08,"11","2017"
"13309",6855321,"power","power-aluminum","Alumacraft","Competitor 165 Sport",2018,"new",16.58,7.25,1040,"aluminum","gasoline",1,0,NA,NA,"outboard",NA,1139,"Loomis","CA","95650",2018-09-25,"09","2018"
"13310",6855332,"power","power-aluminum","Alumacraft","Voyageur 175 Sport",2018,"new",17.83,7.25,1070,"aluminum","gasoline",1,0,NA,NA,"outboard",NA,1139,"Loomis","CA","95650",2018-09-25,"09","2018"
"13342",6987394,"power","power-bass","Tracker","Pro Team 175 TXW",2018,"new",17.58,7.42,1009,"aluminum","gasoline",1,60,NA,NA,"outboard-4s",NA,56482,"New Bern","NC","28560",2019-02-13,"02","2019"
"13499",6856303,"power","power-bass","Nitro","Z19",2018,"new",19.33,7.83,1850,"fiberglass","gasoline",1,0,NA,NA,"outboard",NA,10245,"Rice Lake","WI","54868",2018-09-26,"09","2018"
"13537",6559472,"power","power-center","Mako","18 LTS",2018,"new",18.5,7.58,1752,"fiberglass","gasoline",1,90,2018,2018,"outboard",NA,221509,"Rocky Mount","NC","27804",2017-12-13,"12","2017"
"13541",6363389,"power","power-bowrider","Tahoe","450 TF",2018,"new",20,7.83,2365,"fiberglass","gasoline",1,115,2018,2018,"outboard",NA,221509,"Rocky Mount","NC","27804",2017-09-09,"09","2017"
"13542",6777475,"power","power-bass","G3","Sportsman 1810",2019,"new",18.8,7.67,NA,"aluminum","gasoline",1,115,NA,NA,"outboard-4s",NA,41329,"Lebanon","TN","37090",2018-07-17,"07","2018"
"13546",6901552,"power","power-bowrider","Cobalt","25SC",2019,"new",25,8.5,NA,"fiberglass","gasoline",0,NA,NA,NA,"",NA,20653,"Manahawkin","NJ",NA,2018-11-06,"11","2018"
"13547",6940419,"power","power-bowrider","Cobalt","Cs23",2019,"new",23.67,8.5,3700,"fiberglass","gasoline",1,0,NA,NA,"inboard-outboard",NA,20653,"Manahawkin","NJ",NA,2018-12-18,"12","2018"
"13548",6551605,"power","power-other","Cobalt","30SC",2019,"new",30,NA,NA,"fiberglass","other",1,0,NA,NA,"",NA,20653,"Manahawkin","NJ",NA,2017-12-05,"12","2017"
"13554",6977839,"power","power-center","Edgewater","188CC",2019,"new",18.67,7.75,2050,"fiberglass","gasoline",1,0,NA,NA,"outboard",NA,20653,"Manahawkin","NJ",NA,2019-02-05,"02","2019"
"13555",6977887,"power","power-center","Edgewater","262CC",2019,"new",26.42,9.25,5000,"fiberglass","gasoline",1,0,NA,NA,"outboard",NA,20653,"Manahawkin","NJ",NA,2019-02-05,"02","2019"
"13556",6808503,"power","power-center","Edgewater","370",2019,"new",37,11.33,8200,"fiberglass","gasoline",0,NA,NA,NA,"",NA,20653,"Manahawkin","NJ",NA,2018-08-14,"08","2018"
"13557",6978058,"power","power-pontoon","Manitou","20 Aurora",2019,"new",20,8.5,NA,"aluminum","gasoline",0,NA,NA,NA,"",NA,20653,"Manahawkin","NJ",NA,2019-02-05,"02","2019"
"13560",6301456,"power","power-saltfish","Edgewater","158SC",2018,"new",17,NA,NA,"fiberglass","other",1,0,NA,NA,"",NA,20653,"Manahawkin","NJ",NA,2017-07-15,"07","2017"
"13561",6301455,"power","power-center","Edgewater","170CC",2018,"new",17,NA,NA,"fiberglass","other",1,0,NA,NA,"",NA,20653,"Manahawkin","NJ",NA,2017-07-15,"07","2017"
"13562",6977860,"power","power-center","Edgewater","245CC",2018,"new",24.5,8.5,3500,"fiberglass","gasoline",1,0,NA,NA,"outboard",NA,20653,"Manahawkin","NJ",NA,2019-02-05,"02","2019"
"13563",6683519,"power","power-center","Edgewater","320CC",2018,"new",31.83,10.17,6500,"fiberglass","other",1,0,NA,NA,"",NA,20653,"Manahawkin","NJ",NA,2018-04-17,"04","2018"
"13565",6584198,"power","power-pontoon","Manitou","25 LEGACY RFXW",2018,"new",26.33,NA,3885,"aluminum","other",1,0,NA,NA,"",NA,20653,"Manahawkin","NJ",NA,2018-01-16,"01","2018"
"13568",6363218,"power","power-deck","Tahoe","1950",2018,"new",19,8.5,3135,"fiberglass","gasoline",1,0,2018,2018,"outboard",NA,221509,"Rocky Mount","NC","27804",2017-09-09,"09","2017"
"13679",6832400,"power","power-deck","Regal","26 FasDeck",2019,"new",26.5,8.5,5050,"fiberglass","gasoline",1,350,2018,2018,"inboard-outboard",NA,1093,"Fairfield","OH",NA,2018-09-05,"09","2018"
"13749",6981499,"power","power-center","G3","Gator Tough 20 CC DLX",2019,"new",20,7.67,1110,"aluminum","gasoline",1,150,NA,NA,"outboard-4s",NA,34692,"Goldsboro","NC","27534",2019-02-07,"02","2019"
"13783",6994299,"power","power-bass","Vexus","AVX189",2019,"new",18.7,7.83,NA,"aluminum","gasoline",1,115,2019,2019,"outboard-4s",NA,34533,"Granite Falls","NC","28630",2019-02-21,"02","2019"
"13784",6994304,"power","power-bass","Vexus","AVX189",2019,"new",18.7,7.83,NA,"aluminum","gasoline",1,115,2019,2019,"outboard-4s",NA,34533,"Granite Falls","NC","28630",2019-02-21,"02","2019"
"13858",6777487,"power","power-bass","G3","Sportsman 1710 PFX",2019,"new",17.8,7.67,NA,"aluminum","gasoline",1,90,NA,NA,"outboard-4s",NA,41329,"Lebanon","TN","37090",2018-07-17,"07","2018"
"13914",6997496,"power","power-pontoon","Lund","ZX230",2019,"new",22.4,8.58,NA,"aluminum","gasoline",1,115,2019,2019,"outboard-4s",NA,1063,"Hales Corners","WI","53130",2019-02-24,"02","2019"
"13928",6998094,"power","power-pontoon","Lund","ZX23DS",2019,"new",23.8,8.5,NA,"aluminum","gasoline",1,250,2019,2019,"outboard-4s",NA,1063,"Hales Corners","WI","53130",2019-02-25,"02","2019"
"13935",6545535,"power","power-fresh","Lund","1400 Fury Tiller",2019,"new",14.75,NA,NA,"aluminum","gasoline",1,25,2019,2019,"outboard",NA,1063,"Hales Corners","WI","53130",2017-11-29,"11","2017"
"13938",6943337,"power","power-walk","Steiger Craft","23 Miami",2019,"new",23,8.5,NA,"fiberglass","gasoline",1,250,NA,NA,"outboard",NA,108267,"East Haven","CT",NA,2018-12-21,"12","2018"
"13957",6926431,"power","power-aluminum","Lund","1775 Impact SS",2019,"new",17.92,8,1310,"aluminum","gasoline",1,115,2019,2019,"outboard",NA,1063,"Hales Corners","WI","53130",2018-12-03,"12","2018"
"13958",6920224,"power","power-aluminum","Lund","1875 Pro-V Sport",2019,"new",18.83,8.08,1710,"aluminum","gasoline",1,200,2019,2019,"outboard",NA,1063,"Hales Corners","WI","53130",2018-11-26,"11","2018"
"13989",7000474,"power","power-bay","Vexus","AVX1980CC",2019,"new",19,7.92,NA,"aluminum","gasoline",1,150,2019,2019,"outboard-4s",NA,34533,"Granite Falls","NC","28630",2019-02-27,"02","2019"
"13999",6979350,"power","power-pontoon","G3","Suncatcher V322RC",2019,"new",22,8.5,NA,"aluminum","gasoline",1,150,NA,NA,"outboard-4s",NA,41329,"Lebanon","TN","37090",2019-02-06,"02","2019"
"14001",6826472,"power","power-pontoon","G3","Suncatcher V 322SS",2019,"new",22,8.5,NA,"aluminum","gasoline",1,150,NA,NA,"outboard-4s",NA,41329,"Lebanon","TN","37090",2018-08-30,"08","2018"
"14040",6878798,"power","power-pontoon","Barletta","E24U",2019,"new",26,8.5,NA,"aluminum","gasoline",1,150,2019,2019,"",NA,21447,"Counce","TN","38326",2018-10-17,"10","2018"
"14104",6877364,"power","power-dualconsole","Edgewater","248CX",2019,"new",24,8.5,NA,"fiberglass","gasoline",0,NA,NA,NA,"",NA,20653,"Manahawkin","NJ","08050",2018-10-16,"10","2018"
"14118",6879743,"power","power-bay","Pathfinder","2005 TRS",2019,"new",20,8,NA,"fiberglass","gasoline",0,NA,NA,NA,"",NA,28128,"Morehead City","NC","28557",2018-10-18,"10","2018"
"14135",6997400,"power","power-center","Pathfinder","2500 Hybrid",2019,"new",24.75,8.5,3500,"fiberglass","gasoline",1,0,NA,NA,"outboard",NA,35094,"Statesboro","GA","30458",2019-02-24,"02","2019"
"14136",6997168,"power","power-center","Pathfinder","2300 HPS",2019,"new",23.5,8.33,3000,"fiberglass","gasoline",1,0,NA,NA,"outboard",NA,35094,"Statesboro","GA","30458",2019-02-23,"02","2019"
"14139",7007593,"power","power-deck","Hurricane","FD 196 RE3 OB",2019,"new",19,7.5,NA,"fiberglass","gasoline",1,140,2019,2019,"outboard",NA,225454,"Marion","IL","62959",2019-03-06,"03","2019"
"14144",6810544,"power","power-bowrider","Formula","240 Bowrider",2018,"new",24,8.5,5000,"fiberglass","gasoline",1,0,NA,NA,"inboard-outboard",NA,61492,"Naples","FL","34102",2018-08-16,"08","2018"
"14150",7007738,"power","power-jon","Xpress","HD16DBX",2018,"new",16,6.5,600,"aluminum","gasoline",1,0,NA,NA,"outboard",NA,225454,"Marion","IL","62959",2019-03-06,"03","2019"
"14151",7007737,"power","power-jon","Xpress","HD16DBX",2018,"new",16,6.5,600,"aluminum","gasoline",1,0,NA,NA,"outboard",NA,225454,"Marion","IL","62959",2019-03-06,"03","2019"
"14152",7007754,"power","power-aluminum","Xpress","XP16PF",2018,"new",16,6.5,667,"aluminum","gasoline",1,9.9,NA,NA,"outboard",NA,225454,"Marion","IL","62959",2019-03-06,"03","2019"
"14210",6996460,"power","power-sportfish","Albemarle","290 Express Fisherman",2019,"new",29,10.5,13000,"fiberglass","gasoline",2,600,2019,2019,"outboard-4s",NA,164183,"Wilmington","NC","28409",2019-02-22,"02","2019"
"14220",7011324,"power","power-aluminum","Xpress","XP16PF",2018,"new",16,6.5,667,"aluminum","gasoline",1,9.9,2018,2018,"outboard",NA,225454,"Marion","IL","62959",2019-03-08,"03","2019"
"14226",7011810,"power","power-bass","Xpress","XP160",2019,"new",16,7.17,667,"aluminum","gasoline",1,60,2019,2019,"outboard",NA,225454,"Marion","IL","62959",2019-03-09,"03","2019"
"14227",7011814,"power","power-bass","Xpress","XP7",2019,"new",17,7.58,1050,"aluminum","gasoline",1,90,2019,2019,"outboard",NA,225454,"Marion","IL","62959",2019-03-09,"03","2019"
"14228",7011815,"power","power-bass","Xpress","X17PFC",2019,"new",17,7.33,951,"aluminum","gasoline",1,90,2019,2019,"outboard",NA,225454,"Marion","IL","62959",2019-03-09,"03","2019"
"14229",7011820,"power","power-bass","Xpress","X18PFC",2019,"new",18,7.92,1187,"aluminum","gasoline",1,115,2019,2019,"outboard",NA,225454,"Marion","IL","62959",2019-03-09,"03","2019"
"14230",7011819,"power","power-aluminum","Xpress","XP185 Catfish",2019,"new",18,7.92,1185,"aluminum","gasoline",1,115,2019,2019,"outboard",NA,225454,"Marion","IL","62959",2019-03-09,"03","2019"
"14231",7011822,"power","power-aluminum","Xpress","XP200 Catfish",2019,"new",20.25,7.92,1261,"aluminum","gasoline",1,150,2019,2019,"outboard",NA,225454,"Marion","IL","62959",2019-03-09,"03","2019"
"14242",7012021,"power","power-aluminum","Ranger","RT178",2019,"new",17.67,7.67,1075,"aluminum","gasoline",1,60,2019,2019,"outboard",NA,225454,"Marion","IL","62959",2019-03-09,"03","2019"
"14243",7012031,"power","power-aluminum","Ranger","RT198P",2019,"new",19.33,7.67,1300,"aluminum","gasoline",1,150,2019,2019,"outboard",NA,225454,"Marion","IL","62959",2019-03-09,"03","2019"
"14244",7012049,"power","power-pontoon","Sweetwater","SW 1680 FC",2018,"new",16,8,NA,"aluminum","gasoline",1,9,2018,2018,"",NA,225454,"Marion","IL","62959",2019-03-09,"03","2019"
"14245",7012067,"power","power-pontoon","Sweetwater","sw 200 c",2019,"new",20,8,NA,"aluminum","gasoline",1,70,2019,2019,"outboard",NA,225454,"Marion","IL","62959",2019-03-09,"03","2019"
"14246",7012072,"power","power-pontoon","Sweetwater","Sunrise 206 C",2019,"new",19.33,8,1173,"aluminum","gasoline",1,70,2019,2019,"outboard",NA,225454,"Marion","IL","62959",2019-03-09,"03","2019"
"14247",7012080,"power","power-pontoon","Sweetwater","SW 2086 C",2019,"new",20,8.5,NA,"aluminum","gasoline",1,115,2019,2019,"outboard",NA,225454,"Marion","IL","62959",2019-03-09,"03","2019"
"14248",7012084,"power","power-pontoon","Sweetwater","SW 2386 DT",2019,"new",23,8.5,NA,"aluminum","gasoline",1,150,2019,2019,"outboard",NA,225454,"Marion","IL","62959",2019-03-09,"03","2019"
"14249",7012096,"power","power-pontoon","Sweetwater","SW 180 F",2019,"new",19,8,NA,"aluminum","gasoline",1,50,2019,2019,"",NA,225454,"Marion","IL","62959",2019-03-09,"03","2019"
"14250",7007681,"power","power-jon","Xpress","HD15DBX",2018,"new",15,5.5,545,"aluminum","gasoline",1,0,NA,NA,"outboard",NA,225454,"Marion","IL","62959",2019-03-06,"03","2019"
"14251",7007695,"power","power-jon","Xpress","HD15DBX",2018,"new",15,5.5,545,"aluminum","gasoline",1,0,NA,NA,"outboard",NA,225454,"Marion","IL","62959",2019-03-06,"03","2019"
"14259",6853427,"power","power-bowrider","Chaparral","19 H2O Sport",2019,"new",19.33,7.5,2540,"fiberglass","gasoline",1,200,2019,2019,"inboard-outboard",NA,50829,"Hot Springs National Park","AR","71913",2018-09-24,"09","2018"
"14261",6875927,"power","power-pontoon","Harris","Sunliner 220",2019,"new",22,8.5,2525,"aluminum","gasoline",1,175,2019,2019,"outboard",NA,50829,"Hot Springs National Park","AR","71913",2018-10-15,"10","2018"
"14267",6886003,"power","power-bowrider","Monterey","238 Super Sport",2018,"new",23,8.5,3950,"fiberglass","gasoline",1,300,2018,2018,"inboard-outboard",NA,5895,"Lake George","NY","12845",2018-10-23,"10","2018"
"14291",6645439,"power","power-sportcruiser","Tiara Sport","38 LS",2019,"new",38,12.5,17000,"fiberglass","gasoline",3,1050,NA,NA,"outboard",NA,18858,"Seattle","WA","",2018-03-13,"03","2018"
"14295",6517067,"power","power-motor","Carver","C40",2019,"new",40,13.83,243000,"fiberglass","diesel",2,750,NA,NA,"inboard",NA,18858,"Seattle ","WA","",2017-11-01,"11","2017"
"14297",6957209,"power","power-fresh","Lund","1900 Tyee",2019,"new",19,8.17,NA,"aluminum","gasoline",1,150,NA,NA,"outboard-4s",NA,35079,"Grand Island","NY","14072",2019-01-15,"01","2019"
"14298",6926551,"power","power-bowrider","Monterey","278SS",2019,"new",26.8,8.5,5500,"fiberglass","gasoline",1,300,NA,NA,"inboard-outboard",NA,35079,"Grand Island","NY","14072",2018-12-03,"12","2018"
"14299",7010496,"power","power-center","Wellcraft","182 Fisherman",2019,"new",18.17,8,2200,"fiberglass","gasoline",1,115,NA,NA,"outboard-4s",NA,35079,"Grand Island","NY","14072",2019-03-08,"03","2019"
"14300",7010511,"power","power-bay","Wellcraft","202 Fisherman",2019,"new",20.33,8.5,2650,"fiberglass","gasoline",1,150,NA,NA,"outboard-4s",NA,35079,"Grand Island","NY","14072",2019-03-08,"03","2019"
"14301",7013954,"power","power-center","Wellcraft","222 Fisherman",2019,"new",22,8.5,NA,"fiberglass","gasoline",1,200,NA,NA,"outboard",NA,35079,"Grand Island","NY","14072",2019-03-11,"03","2019"
"14303",7014722,"power","power-bowrider","Formula","290 Bowrider",2018,"new",29,9,8950,"fiberglass","gasoline",2,0,NA,NA,"inboard-outboard",NA,61492,"Naples","FL","34102",2019-03-12,"03","2019"
"14320",6525980,"power","power-jet","Scarab","195 G",2019,"new",18.83,8,2460,"fiberglass","",1,200,NA,NA,"inboard",NA,60137,"Fenwick Island","DE","19944",2017-11-09,"11","2017"
"14322",7012293,"power","power-deck","Hurricane","SD 187 I/O",2019,"new",18,8.42,NA,"fiberglass","gasoline",1,240,2019,2019,"inboard-outboard",NA,225454,"Marion","IL","62959",2019-03-09,"03","2019"
"14324",5664074,"power","power-center","Glasstream","280 PRO-X",2019,"new",28,8.42,NA,"composite","gasoline",1,300,2018,2018,"outboard-4s",NA,61621,"Punta Gorda","FL","33950",2016-03-07,"03","2016"
"14326",6955134,"power","power-pontoon","Barletta","E24QC",2019,"new",24,8.5,3560,"aluminum","gasoline",1,250,2019,2019,"outboard-4s",NA,49362,"Gilbertsville","KY","42044",2019-01-12,"01","2019"
"14327",6899084,"power","power-pontoon","Barletta","E22U",2019,"new",22,8.5,3402,"aluminum","gasoline",1,200,2019,2019,"outboard-4s",NA,49362,"Gilbertsville","KY","42044",2018-11-03,"11","2018"
"14346",6788659,"power","power-skiwake","Malibu","22LSV",2019,"new",22,8.5,4900,"fiberglass","gasoline",1,409,2019,2019,"v-drive",NA,110785,"Raleigh","NC","27615",2018-07-27,"07","2018"
"14348",7015396,"power","power-skiwake","Malibu","22LSV",2019,"new",22,8.5,4900,"fiberglass","gasoline",1,409,2019,2019,"inboard",NA,110785,"Raleigh","NC","27615",2019-03-12,"03","2019"
"14350",6853837,"power","power-bay","Sea Chaser","26 LX",2019,"new",25.92,8.58,3432,"fiberglass","gasoline",1,300,2019,2019,"outboard",NA,34608,"Pompano Beach","FL","33062",2018-09-24,"09","2018"
"14377",6584259,"power","power-center","Grady-White","236 Fisherman",2018,"new",23,8.5,3900,"fiberglass","gasoline",1,300,NA,NA,"outboard-4s",NA,6036,"Farmingdale","NJ","07727",2018-01-16,"01","2018"
"14390",7018997,"power","power-bass","Ranger","RT 198P",2019,"new",19,7.67,NA,"aluminum","gasoline",0,NA,NA,NA,"",NA,34270,"Bull Shoals","AR","72619",2019-03-15,"03","2019"
"14398",6851765,"power","power-pontoon","Manitou","25 SES Flip VP",2019,"new",25,8.5,NA,"aluminum","gasoline",1,150,2019,2019,"outboard-4s",NA,49362,"Gilbertsville","KY","42044",2018-09-21,"09","2018"
"14403",6781132,"power","power-deck","Four Winns","HD240 OB",2019,"new",24,8.42,3940,"fiberglass","gasoline",1,300,NA,NA,"outboard",NA,21078,"Brick","NJ","08724",2018-07-20,"07","2018"
"14417",7009893,"power","power-pontoon","South Bay","25 Sport RS9",2019,"new",27,8.5,3360,"aluminum","gasoline",1,0,NA,NA,"outboard",NA,35112,"Destin","FL","32541",2019-03-08,"03","2019"
"14420",7012279,"power","power-other","Hurricane","FD 198 REF Outboard",2019,"new",18,7.5,NA,"fiberglass","gasoline",1,140,2019,2019,"outboard-4s",NA,225454,"Marion","IL","62959",2019-03-09,"03","2019"
"14442",6948998,"power","power-center","Boston Whaler","210 Montauk",2019,"new",21.33,8.5,2650,"fiberglass","gasoline",1,200,2019,2019,"outboard-4s",NA,3208,"Oakland","CA","94606",2019-01-05,"01","2019"
"14443",6941389,"power","power-pontoon","Manitou","25 Encore RF SHP",2019,"new",25,8.5,3885,"aluminum","gasoline",2,300,2019,2019,"multiple",NA,49362,"Gilbertsville","KY","42044",2018-12-19,"12","2018"
"14448",6858891,"power","power-skiwake","Malibu","21 VLX",2019,"new",21,8.17,4000,"fiberglass","gasoline",1,409,NA,NA,"inboard",NA,110785,"Raleigh","NC","27615",2018-09-28,"09","2018"
"14482",7022684,"power","power-pontoon","Aqua Patio","AP 235 AD",2019,"new",24,8.5,NA,"aluminum","gasoline",1,150,2019,2019,"",NA,225454,"Marion","IL","62959",2019-03-20,"03","2019"
"14483",7022868,"power","power-pontoon","Aqua Patio","AP 235 UL",2019,"new",24,8.5,NA,"aluminum","gasoline",1,150,2019,2019,"",NA,225454,"Marion","IL","62959",2019-03-20,"03","2019"
"14495",7024375,"power","power-bass","Xpress","X18PFC",2019,"new",18,7.92,1187,"aluminum","gasoline",1,0,NA,NA,"outboard",NA,35094,"Statesboro","GA","30458",2019-03-21,"03","2019"
"14506",7024843,"power","power-pwc","Bombardier","GTI 130",2019,"new",11,4.33,NA,"composite","gasoline",1,130,2019,2019,"",NA,21447,"Counce","TN","38326",2019-03-21,"03","2019"
"14507",6818336,"power","power-bowrider","Formula","290 Bowrider",2019,"new",29,9,8950,"fiberglass","gasoline",2,600,2019,2019,"inboard-outboard",NA,42094,"Edgewater","MD","21037",2018-08-23,"08","2018"
"14530",6993066,"power","power-jet","Yamaha Boats","275E",2019,"new",27,9,5050,"fiberglass","gasoline",0,NA,NA,NA,"",NA,34692,"Goldsboro","NC","27534",2019-02-20,"02","2019"
"14557",6772575,"power","power-bowrider","Formula","350 Crossover Bowrider",2019,"new",35,10.75,13470,"fiberglass","gasoline",3,0,NA,NA,"outboard",NA,61492,"West Yarmouth","MA","02673",2018-07-12,"07","2018"
"14558",7027839,"power","power-bowrider","Formula","350 Crossover Bowrider",2019,"new",35,10.75,13470,"fiberglass","gasoline",3,0,NA,NA,"outboard",NA,61492,"Delran","NJ","08075",2019-03-25,"03","2019"
"14560",7027723,"power","power-pontoon","Sylvan","Mirage 820 Cruise",2019,"new",20,8,NA,"aluminum","gasoline",1,0,NA,NA,"outboard",NA,50829,"Hot Springs National Park","AR","71913",2019-03-25,"03","2019"
"14561",7027741,"power","power-pontoon","Sylvan","Mirage 820 Cruise",2019,"new",20,8,NA,"aluminum","gasoline",1,0,NA,NA,"outboard",NA,50829,"Hot Springs National Park","AR","71913",2019-03-25,"03","2019"
"14562",7027745,"power","power-pontoon","Sylvan","MIRAGE 820CNF",2019,"new",20,8,NA,"aluminum","gasoline",1,0,NA,NA,"outboard",NA,50829,"Hot Springs National Park","AR","71913",2019-03-25,"03","2019"
"14583",7029126,"power","power-pontoon","Premier","230 Solaris RF",2019,"new",23.5,8.5,2350,"aluminum","gasoline",1,0,NA,NA,"outboard",NA,20667,"Raymond","ME","04071",2019-03-26,"03","2019"
"14584",7018787,"power","power-pontoon","Premier","200 SunSpree",2019,"new",20.5,8.5,1850,"aluminum","gasoline",1,0,NA,NA,"outboard",NA,20667,"Raymond","ME","04071",2019-03-15,"03","2019"
"14585",6971261,"power","power-bay","Sea Chaser","26 LX",2019,"new",25.92,8.58,3432,"fiberglass","gasoline",1,0,NA,NA,"outboard",NA,151079,"Houma","LA","70363",2019-01-29,"01","2019"
"14586",6979577,"power","power-bay","Excel","Bay Pro 230",2019,"new",23,102,2370,"aluminum","gasoline",1,250,NA,NA,"",NA,151079,"Houma","LA","70363",2019-02-06,"02","2019"
"14588",7029430,"power","power-bowrider","Cobalt","CS22",2019,"new",22,8.5,3400,"fiberglass","gasoline",1,0,NA,NA,"",NA,20653,"Manahawkin","NJ","08050",2019-03-26,"03","2019"
"14590",7029448,"power","power-bowrider","Cobalt","Cs23",2019,"new",23.67,8.5,3700,"fiberglass","gasoline",1,0,NA,NA,"inboard-outboard",NA,20653,"Manahawkin","NJ","08050",2019-03-26,"03","2019"
"14591",7029493,"power","power-bowrider","Cobalt","R3",2019,"new",23.83,8.5,4450,"fiberglass","gasoline",1,0,NA,NA,"inboard-outboard",NA,20653,"Manahawkin","NJ","08050",2019-03-26,"03","2019"
"14594",7029619,"power","power-bowrider","Cobalt","R5",2019,"new",25.67,8.5,4880,"fiberglass","gasoline",1,0,NA,NA,"inboard-outboard",NA,20653,"Manahawkin","NJ","08050",2019-03-26,"03","2019"
"14597",7029663,"power","power-bowrider","Cobalt","R5",2019,"new",25.67,8.5,4880,"fiberglass","gasoline",1,380,NA,NA,"inboard-outboard",NA,20653,"Manahawkin","NJ","08050",2019-03-26,"03","2019"
"14598",7029683,"power","power-bowrider","Cobalt","R5",2019,"new",25.67,8.5,4880,"fiberglass","gasoline",1,0,NA,NA,"inboard-outboard",NA,20653,"Manahawkin","NJ","08050",2019-03-26,"03","2019"
"14599",6862448,"power","power-motor","Tiara","Coupe",2019,"new",44,14.92,28700,"fiberglass","diesel",2,870,2019,2019,"inboard",NA,18858,"Seattle","WA","98109",2018-10-02,"10","2018"
"14612",6969978,"power","power-pcatamaran","World Cat","255 DC",2019,"new",24.5,8.5,6600,"fiberglass","gasoline",1,0,NA,NA,"outboard",NA,64437,"Salisbury","MA","01952",2019-01-27,"01","2019"
